month,county,age_group,income_bracket,plan_tier,enrollment_count,eligible_population,premium_avg,assistance_avg,disability_flag,race_ethnicity
2024-01,Cumberland,18-34,<200% FPL,Bronze,1250,5000,285,245,No,White
2024-01,Cumberland,35-49,200-400% FPL,Silver,890,3560,320,180,Yes,White
2024-01,Cumberland,50-64,>400% FPL,Gold,540,2160,450,0,No,Black
2024-01,Penobscot,18-34,<200% FPL,Bronze,980,3920,290,250,No,Hispanic
2024-01,Penobscot,35-49,200-400% FPL,Silver,720,2880,315,175,Yes,White
2024-02,Cumberland,18-34,<200% FPL,Bronze,1300,5200,285,245,No,White
2024-02,Cumberland,35-49,200-400% FPL,Silver,920,3680,320,180,Yes,Black
2024-02,Cumberland,50-64,>400% FPL,Gold,560,2240,450,0,No,Hispanic
2024-02,Penobscot,18-34,<200% FPL,Bronze,1010,4040,290,250,No,White
2024-02,Penobscot,35-49,200-400% FPL,Silver,740,2960,315,175,Yes,Hispanic
2024-03,Cumberland,18-34,<200% FPL,Bronze,1350,5400,285,245,Yes,White
2024-03,Cumberland,35-49,200-400% FPL,Silver,950,3800,320,180,No,Black
2024-03,Cumberland,50-64,>400% FPL,Gold,580,2320,450,0,No,Hispanic
2024-03,Penobscot,18-34,<200% FPL,Bronze,1040,4160,290,250,No,White
2024-03,Penobscot,35-49,200-400% FPL,Silver,760,3040,315,175,Yes,Hispanic
2024-01,York,18-34,<200% FPL,Bronze,860,3440,295,240,No,White
2024-01,York,35-49,200-400% FPL,Silver,640,2560,325,170,Yes,White
2024-02,York,18-34,<200% FPL,Bronze,900,3600,295,240,No,White
2024-02,York,35-49,200-400% FPL,Silver,660,2640,325,170,Yes,White
2024-03,York,18-34,<200% FPL,Bronze,940,3760,295,240,No,White
2024-03,York,35-49,200-400% FPL,Silver,690,2760,325,170,Yes,White
2024-01,Androscoggin,18-34,<200% FPL,Bronze,720,2880,300,230,No,Hispanic
2024-01,Androscoggin,35-49,200-400% FPL,Silver,520,2080,330,160,Yes,White
2024-02,Androscoggin,18-34,<200% FPL,Bronze,760,3040,300,230,No,White
2024-02,Androscoggin,35-49,200-400% FPL,Silver,540,2160,330,160,Yes,Black
2024-03,Androscoggin,18-34,<200% FPL,Bronze,780,3120,300,230,No,White
2024-03,Androscoggin,35-49,200-400% FPL,Silver,560,2240,330,160,Yes,Hispanic
2024-01,Kennebec,18-34,<200% FPL,Bronze,800,3200,295,235,No,White
2024-01,Kennebec,35-49,200-400% FPL,Silver,600,2400,325,165,Yes,White
2024-02,Kennebec,18-34,<200% FPL,Bronze,830,3320,295,235,No,White
2024-02,Kennebec,35-49,200-400% FPL,Silver,620,2480,325,165,Yes,Black
2024-03,Kennebec,18-34,<200% FPL,Bronze,860,3440,295,235,No,Hispanic
2024-03,Kennebec,35-49,200-400% FPL,Silver,640,2560,325,165,Yes,White
2024-01,Aroostook,18-34,<200% FPL,Bronze,520,2080,280,220,No,White
2024-01,Aroostook,35-49,200-400% FPL,Silver,380,1520,310,150,Yes,White
2024-02,Aroostook,18-34,<200% FPL,Bronze,540,2160,280,220,No,White
2024-02,Aroostook,35-49,200-400% FPL,Silver,400,1600,310,150,Yes,Hispanic
2024-03,Aroostook,18-34,<200% FPL,Bronze,560,2240,280,220,No,White
2024-03,Aroostook,35-49,200-400% FPL,Silver,420,1680,310,150,Yes,Black
